#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-17 00:42:47.571
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vg: Function: C1

#Id: Function: Vr/R

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2 V
#Offset: 2 V
#Symmetry: 50 %
#Phase: 0

Time (s)	Vg (V)	Id (A)
-0.02536875	0.009009694837021076	0.0001466684957899192
-0.0253625	0.007998243427931762	0.0001483633373324354
-0.02535625	0.00530103967036033	0.0001466684957899192
-0.02535	0.002940986382485411	0.0001483633373324354
-0.02534375	0.0009180835643077018	0.0001500581788749521
-0.0253375	-0.001779120193264649	0.0001500581788749528
-0.02533125	-0.004139173481139569	0.0001466684957899192
-0.025325	-0.004813474420532593	0.0001466684957899192
-0.02531875	-0.003464872541746988	0.0001483633373324354
-0.0253125	-0.0007676687841765614	0.0001500581788749521
-0.02530625	0.002266685443092387	0.0001500581788749528
-0.0253	0.004626738730967528	0.0001500581788749528
-0.02529375	0.00530103967036033	0.0001466684957899192
-0.0252875	0.007323942488538959	0.0001500581788749528
-0.02528125	0.0103582967158053	0.0001500581788749528
-0.025275	0.01271835000368182	0.0001483633373324354
-0.02526875	0.01541555376125325	0.0001483633373324354
-0.0252625	0.01811275751882468	0.0001483633373324354
-0.02525625	0.019124208927914	0.0001483633373324354
-0.02525	0.02148426221578785	0.0001500581788749521
-0.02524375	0.02384431550366384	0.0001483633373324354
-0.0252375	0.02687866973093178	0.0001500581788749528
-0.02523125	0.0292387230188067	0.0001517530204174702
-0.025225	0.03159877630668184	0.0001483633373324354
-0.02521875	0.03294737818546684	0.0001500581788749521
-0.0252125	0.03564458194303888	0.0001483633373324354
-0.02520625	0.03800463523091402	0.0001483633373324354
-0.0252	0.04036468851878894	0.0001500581788749528
-0.02519375	0.04339904274605688	0.0001500581788749528
-0.0251875	0.04474764462484188	0.0001500581788749528
-0.02518125	0.04677054744302112	0.0001483633373324354
-0.025175	0.04946775120059255	0.0001483633373324354
-0.02516875	0.05182780448846747	0.0001500581788749528
-0.0251625	0.0545250082460389	0.0001500581788749528
-0.02515625	0.0572222120036091	0.0001500581788749528
-0.02515	0.05823366341269964	0.0001483633373324354
-0.02514375	0.06093086717027107	0.0001466684957899192
-0.0251375	0.06329092045814622	0.0001483633373324354
-0.02513125	0.06632527468541394	0.0001500581788749528
-0.025125	0.06902247844298415	0.0001500581788749528
-0.02511875	0.07003392985207468	0.0001483633373324354
-0.0251125	0.07205683267025331	0.0001483633373324354
-0.02510625	0.07475403642782474	0.0001483633373324354
-0.0251	0.07711408971569966	0.0001500581788749528
-0.02509375	0.07981129347326987	0.0001483633373324362
-0.0250875	0.08183419629144972	0.0001500581788749528
-0.02508125	0.08318279817023533	0.0001483633373324354
-0.025075	0.08588000192780676	0.0001483633373324354
-0.02506875	0.08790290474598539	0.0001483633373324354
-0.0250625	0.09093725897325196	0.0001483633373324354
-0.02505625	0.09262301132173545	0.0001483633373324354
-0.02505	0.09430876367021757	0.0001517530204174702
-0.02504375	0.09633166648839619	0.0001500581788749528
-0.0250375	0.09869171977627111	0.0001483633373324354
-0.02503125	0.1017260740035391	0.0001483633373324354
-0.025025	0.104086127291414	0.0001517530204174702
-0.02501875	0.1061090301095926	0.0001500581788749528
-0.0250125	0.1074576319883784	0.0001500581788749528
-0.02500625	0.1101548357459499	0.0001500581788749528
-0.025	0.1131891899732176	0.0001483633373324354
-0.02499375	0.1155492432610927	0.0001500581788749528
-0.0249875	0.1179092965489676	0.0001500581788749528
-0.02498125	0.1192578984277533	0.0001500581788749528
-0.024975	0.1216179517156284	0.0001483633373324354
-0.02496875	0.1239780050035033	0.0001483633373324354
-0.0249625	0.1270123592307713	0.0001500581788749528
-0.02495625	0.1286981115792534	0.0001500581788749528
-0.02495	0.1313953153368248	0.0001500581788749528
-0.02494375	0.1327439172156104	0.0001500581788749528
-0.0249375	0.1361154219125749	0.0001483633373324354
-0.02493125	0.1381383247307548	0.0001500581788749528
-0.024925	0.1415098294277177	0.0001500581788749528
-0.02491875	0.1431955817761998	0.0001483633373324354
-0.0249125	0.1452184845943785	0.0001483633373324354
-0.02490625	0.1469042369428606	0.0001500581788749528
-0.0249	0.1496014407004331	0.0001500581788749521
-0.02489375	0.1519614939883069	0.0001483633373324354
-0.0248875	0.1549958482155749	0.0001466684957899192
-0.02488125	0.1576930519731463	0.0001500581788749528
-0.024875	0.1587045033822356	0.0001500581788749528
-0.02486875	0.1607274062004153	0.0001500581788749528
-0.0248625	0.1634246099579855	0.0001500581788749528
-0.02485625	0.1661218137155569	0.0001466684957899192
-0.02485	0.168481867003432	0.0001500581788749528
-0.02484375	0.170841920291307	0.0001500581788749528
-0.0248375	0.1718533717003975	0.0001500581788749528
-0.02483125	0.1745505754579677	0.0001500581788749528
-0.024825	0.1772477792155391	0.0001483633373324354
-0.02481875	0.1796078325034141	0.0001500581788749528
-0.0248125	0.1823050362609855	0.0001500581788749528
-0.02480625	0.1833164876700759	0.0001483633373324354
-0.0248	0.1856765409579499	0.0001483633373324354
-0.02479375	0.1880365942458249	0.0001483633373324354
-0.0247875	0.1914080989427891	0.0001483633373324354
-0.02478125	0.1934310017609677	0.0001483633373324354
-0.024775	0.195453904579147	0.0001483633373324354
-0.02476875	0.196802506457932	0.0001483633373324354
-0.0247625	0.1998368606851999	0.0001483633373324354
-0.02475625	0.201522613033682	0.0001483633373324354
-0.02475	0.20455696726095	0.0001500581788749528
-0.02474375	0.2069170205488254	0.0001483633373324354
-0.0247375	0.2079284719579142	0.0001483633373324354
-0.02473125	0.2106256757154856	0.0001517530204174702
-0.024725	0.2129857290033605	0.0001500581788749528
-0.02471875	0.2160200832306285	0.0001466684957899192
-0.0247125	0.2187172869882007	0.0001466684957899192
-0.02470625	0.220403039336682	0.0001466684957899192
-0.0247	0.2217516412154679	0.0001483633373324354
-0.02469375	0.2251231459124321	0.0001500581788749528
-0.0246875	0.2271460487306107	0.0001483633373324354
-0.02468125	0.2295061020184867	0.0001466684957899199
-0.024675	0.2318661553063606	0.0001483633373324354
-0.02466875	0.2328776067154499	0.0001483633373324354
-0.0246625	0.235237660003325	0.0001483633373324354
-0.02465625	0.2382720142305927	0.0001466684957899192
-0.02465	0.240632067518469	0.0001483633373324347
-0.02464375	0.2429921208063428	0.0001466684957899192
-0.0246375	0.2450150236245214	0.0001500581788749528
-0.02463125	0.246363625503307	0.0001483633373324354
-0.024625	0.249397979730575	0.0001483633373324354
-0.02461875	0.2517580330184511	0.0001483633373324354
-0.0246125	0.2544552367760213	0.0001483633373324354
-0.02460625	0.2568152900638965	0.0001500581788749528
-0.0246	0.2578267414729856	0.0001466684957899192
-0.02459375	0.260523945230557	0.0001483633373324354
-0.0245875	0.2628839985184311	0.0001500581788749521
-0.02458125	0.2649069013366108	0.0001483633373324354
-0.024575	0.2679412555638785	0.0001466684957899192
-0.02456875	0.2706384593214499	0.0001483633373324354
-0.0245625	0.2716499107305392	0.0001483633373324354
-0.02455625	0.2740099640184133	0.0001500581788749521
-0.02455	0.2767071677759858	0.0001483633373324354
-0.02454375	0.2794043715335572	0.0001483633373324354
-0.0245375	0.2817644248214322	0.0001466684957899192
-0.02453125	0.2841244781093071	0.0001466684957899192
-0.024525	0.2851359295183959	0.0001500581788749513
-0.02451875	0.2881702837456643	0.0001500581788749528
-0.0245125	0.290193186563843	0.0001483633373324354
-0.02450625	0.2935646912608072	0.0001466684957899192
-0.0245	0.2959247445486821	0.0001483633373324354
-0.02449375	0.296936195957771	0.0001483633373324354
-0.0244875	0.2999705501850394	0.0001500581788749528
-0.02448125	0.3019934530032178	0.0001500581788749528
-0.024475	0.3046906567607892	0.0001466684957899192
-0.02446875	0.3077250109880572	0.0001483633373324354
-0.0244625	0.3090736128668424	0.0001483633373324354
-0.02445625	0.3104222147456286	0.0001483633373324354
-0.02445	0.3134565689728965	0.0001483633373324354
-0.02444375	0.3154794717910749	0.0001483633373324354
-0.0244375	0.3181766755486464	0.0001466684957899192
-0.02443125	0.3205367288365205	0.0001466684957899192
-0.024425	0.3222224811850036	0.0001483633373324354
-0.02441875	0.3242453840031823	0.0001483633373324354
-0.0244125	0.3266054372910572	0.0001500581788749528
-0.02440625	0.3293026410486286	0.0001483633373324354
-0.0244	0.3319998448061988	0.0001483633373324354
-0.02439375	0.3336855971546822	0.0001483633373324354
-0.0243875	0.3353713495031643	0.0001466684957899192
-0.02438125	0.3384057037304322	0.0001500581788749528
-0.024375	0.3404286065486108	0.0001483633373324354
-0.02436875	0.3431258103061811	0.0001483633373324354
-0.0243625	0.3454858635940572	0.0001483633373324354
-0.02435625	0.3464973150031465	0.0001466684957899192
-0.02435	0.3488573682910214	0.0001483633373324354
-0.02434375	0.3518917225182894	0.0001483633373324354
-0.0243375	0.3539146253364671	0.0001483633373324354
-0.02433125	0.3566118290940394	0.0001500581788749528
-0.024325	0.3582975814425216	0.0001483633373324354
-0.02431875	0.3599833337910037	0.0001483633373324354
-0.0243125	0.3626805375485751	0.0001483633373324354
-0.02430625	0.365040590836449	0.0001500581788749521
-0.0243	0.3684120955334145	0.0001500581788749528
-0.02429375	0.3700978478818966	0.0001483633373324354
-0.0242875	0.3717836002303787	0.0001483633373324354
-0.02428125	0.3741436535182536	0.0001483633373324354
-0.024275	0.3771780077455202	0.0001483633373324354
-0.02426875	0.3788637600940037	0.0001483633373324354
-0.0242625	0.3818981143212716	0.0001483633373324354
-0.02425625	0.3835838666697537	0.0001483633373324354
-0.02425	0.3859439199576287	0.0001483633373324354
-0.02424375	0.3883039732455038	0.0001483633373324354
-0.0242375	0.3910011770030752	0.0001517530204174702
-0.02423125	0.3933612302909502	0.0001500581788749528
-0.024225	0.3960584340485216	0.0001517530204174702
-0.02421875	0.3977441863970037	0.0001483633373324354
-0.0242125	0.398755637806093	0.0001500581788749528
-0.02420625	0.401789992033361	0.0001500581788749528
-0.0242	0.4041500453212359	0.0001483633373324354
-0.02419375	0.4068472490788073	0.0001483633373324354
-0.0241875	0.4088701518969859	0.0001466684957899192
-0.02418125	0.4105559042454681	0.0001483633373324354
-0.024175	0.4125788070636479	0.0001500581788749528
-0.02416875	0.4152760108212181	0.0001500581788749528
-0.0241625	0.4183103650484858	0.0001466684957899192
-0.02415625	0.4203332678666645	0.0001483633373324354
-0.02415	0.4220190202151466	0.0001466684957899192
-0.02414375	0.4233676220939336	0.0001466684957899207
-0.0241375	0.4260648258515038	0.0001500581788749528
-0.02413125	0.4287620296090753	0.0001500581788749528
-0.024125	0.431796383836343	0.0001483633373324354
-0.02411875	0.4338192866545216	0.0001483633373324354
-0.0241125	0.4351678885333083	0.0001483633373324354
-0.02410625	0.4375279418211824	0.0001483633373324354
-0.0241	0.4402251455787538	0.0001483633373324354
-0.02409375	0.4425851988666287	0.0001466684957899192
-0.0240875	0.4456195530938967	0.0001483633373324354
-0.02408125	0.4473053054423796	0.0001483633373324347
-0.024075	0.4489910577908609	0.0001466684957899192
-0.02406875	0.4516882615484323	0.0001483633373324354
-0.0240625	0.4547226157757003	0.0001483633373324354
-0.02405625	0.457756970002968	0.0001500581788749528
-0.02405	0.4601170232908435	0.0001500581788749521
-0.02404375	0.4607913242302359	0.0001483633373324354
-0.0240375	0.4631513775181109	0.0001483633373324354
-0.02403125	0.4661857317453788	0.0001483633373324354
-0.024025	0.4682086345635574	0.0001500581788749528
-0.02401875	0.4712429887908258	0.0001500581788749521
-0.0240125	0.472591590669611	0.0001483633373324354
-0.02400625	0.4746144934877896	0.0001466684957899192
-0.024	0.4769745467756645	0.0001483633373324354
-0.02399375	0.479671750533236	0.0001483633373324354
-0.0239875	0.4827061047605049	0.0001483633373324362
-0.02398125	0.4847290075786823	0.0001500581788749528
-0.023975	0.4854033085180753	0.0001483633373324354
-0.02396875	0.4881005122756468	0.0001466684957899192
-0.0239625	0.4907977160332182	0.0001483633373324354
-0.02395625	0.4934949197907907	0.0001483633373324362
-0.02395	0.4958549730786646	0.0001500581788749528
-0.02394375	0.4972035749574504	0.0001500581788749528
-0.0239375	0.4988893273059325	0.0001500581788749528
-0.02393125	0.5019236815332002	0.0001483633373324354
-0.023925	0.5042837348210766	0.0001466684957899199
-0.02391875	0.5069809385786468	0.0001483633373324354
-0.0239125	0.5093409918665217	0.0001483633373324354
-0.02390625	0.510352443275611	0.0001483633373324354
-0.0239	0.5127124965634859	0.0001466684957899192
-0.02389375	0.515746850790755	0.0001466684957899199
-0.0238875	0.5181069040786288	0.0001483633373324354
-0.02388125	0.5204669573665039	0.0001483633373324354
-0.023875	0.5235013115937717	0.0001483633373324354
-0.02386875	0.5238384620634682	0.0001483633373324354
-0.0238625	0.5265356658210407	0.0001466684957899192
-0.02385625	0.5288957191089145	0.0001466684957899192
-0.02385	0.531592922866486	0.0001483633373324354
-0.02384375	0.5349644275634504	0.0001483633373324354
-0.0238375	0.5366501799119325	0.0001466684957899192
-0.02383125	0.5379987817907194	0.0001466684957899199
-0.023825	0.5406959855482896	0.0001483633373324354
-0.02381875	0.5437303397755575	0.0001466684957899192
-0.0238125	0.5460903930634324	0.0001483633373324354
-0.02380625	0.5484504463513076	0.0001483633373324354
-0.0238	0.5494618977603964	0.0001500581788749521
-0.02379375	0.5518219510482718	0.0001466684957899192
-0.0237875	0.5545191548058432	0.0001483633373324354
-0.02378125	0.5568792080937182	0.0001466684957899192
-0.023775	0.5595764118512896	0.0001466684957899192
-0.02376875	0.5615993146694673	0.0001483633373324347
-0.0237625	0.562947916548254	0.0001483633373324354
-0.02375625	0.565307969836129	0.0001466684957899192
-0.02375	0.5680051735937004	0.0001483633373324354
-0.02374375	0.5710395278209683	0.0001483633373324354
-0.0237375	0.5730624306391459	0.0001483633373324354
-0.02373125	0.5744110325179326	0.0001483633373324354
-0.023725	0.5767710858058075	0.0001466684957899192
-0.02371875	0.5791311390936826	0.0001483633373324354
-0.0237125	0.5818283428512541	0.0001483633373324354
-0.02370625	0.5845255466088243	0.0001500581788749521
-0.0237	0.5862112989573076	0.0001483633373324354
-0.02369375	0.5878970513057897	0.0001466684957899192
-0.0236875	0.5909314055330575	0.0001483633373324354
-0.02368125	0.5926171578815398	0.0001483633373324354
-0.023675	0.5956515121088062	0.0001466684957899199
-0.02366875	0.5976744149269861	0.0001466684957899192
-0.0236625	0.5990230168057717	0.0001483633373324354
-0.02365625	0.6010459196239504	0.0001483633373324354
-0.02365	0.6044174243209146	0.0001483633373324354
-0.02364375	0.6067774776087886	0.0001483633373324354
-0.0236375	0.6094746813663612	0.0001466684957899192
-0.02363125	0.6108232832451468	0.0001466684957899192
-0.023625	0.6128461860633254	0.0001483633373324354
-0.02361875	0.6155433898208968	0.0001466684957899192
-0.0236125	0.6182405935784671	0.0001466684957899192
-0.02360625	0.6206006468663434	0.0001466684957899192
-0.0236	0.6226235496845218	0.0001466684957899192
-0.02359375	0.6243093020330039	0.0001483633373324354
-0.0235875	0.6266693553208791	0.0001500581788749528
-0.02358125	0.6297037095481455	0.0001483633373324362
-0.023575	0.6317266123663254	0.0001483633373324354
-0.02356875	0.6350981170632897	0.0001483633373324354
-0.0235625	0.6357724180026827	0.0001483633373324354
-0.02355625	0.6377953208208611	0.0001500581788749528
-0.02355	0.6404925245784313	0.0001483633373324362
-0.02354375	0.6428525778663077	0.0001466684957899192
-0.0235375	0.6458869320935754	0.0001483633373324354
-0.02353125	0.6482469853814505	0.0001500581788749528
-0.023525	0.6499327377299327	0.0001483633373324354
-0.02351875	0.6512813396087176	0.0001466684957899199
-0.0235125	0.6543156938359862	0.0001500581788749528
-0.02350625	0.6563385966541648	0.0001483633373324354
-0.0235	0.6593729508814326	0.0001500581788749528
-0.02349375	0.6613958536996112	0.0001466684957899192
-0.0234875	0.6630816060480925	0.0001483633373324347
-0.02348125	0.6654416593359684	0.0001500581788749528
-0.023475	0.6678017126238434	0.0001483633373324354
-0.02346875	0.669824615442022	0.0001483633373324354
-0.0234625	0.6725218191995934	0.0001483633373324354
-0.02345625	0.674544722017772	0.0001500581788749528
-0.02345	0.6758933238965577	0.0001500581788749528
-0.02344375	0.6789276781238256	0.0001500581788749528
-0.0234375	0.680950580942004	0.0001483633373324354
-0.02343125	0.6836477846995754	0.0001466684957899192
-0.023425	0.6856706875177541	0.0001483633373324354
-0.02341875	0.6876935903359327	0.0001500581788749528
-0.0234125	0.6897164931541113	0.0001500581788749528
-0.02340625	0.692750847381379	0.0001483633373324354
-0.0234	0.6951109006692542	0.0001466684957899192
-0.02339375	0.6981452548965219	0.0001483633373324354
-0.0233875	0.6998310072450049	0.0001500581788749521
-0.02338125	0.7018539100631827	0.0001483633373324354
-0.023375	0.7045511138207541	0.0001483633373324354
-0.02336875	0.7062368661692362	0.0001466684957899192
-0.0233625	0.7092712203965041	0.0001483633373324354
-0.02335625	0.711968424154076	0.0001483633373324354
-0.02335	0.7129798755631649	0.0001483633373324354
-0.02334375	0.7153399288510398	0.0001466684957899192
-0.0233375	0.7187114335480043	0.0001483633373324354
-0.02333125	0.7203971858964864	0.0001500581788749528
-0.023325	0.7234315401237545	0.0001483633373324362
-0.02331875	0.7244429915328434	0.0001500581788749528
-0.0233125	0.7261287438813255	0.0001483633373324354
-0.02330625	0.728825947638897	0.0001483633373324354
-0.0233	0.7315231513964684	0.0001500581788749528
-0.02329375	0.7345575056237376	0.0001483633373324354
-0.0232875	0.7372547093813078	0.0001483633373324354
-0.02328125	0.7375918598510043	0.0001483633373324354
-0.023275	0.7396147626691827	0.0001500581788749528
-0.02326875	0.7429862673661471	0.0001500581788749528
-0.0232625	0.7450091701843271	0.0001466684957899192
-0.02325625	0.74838067488129	0.0001466684957899192
-0.02325	0.7493921262903791	0.0001466684957899192
-0.02324375	0.7514150291085577	0.0001500581788749528
-0.0232375	0.7537750823964329	0.0001500581788749528
-0.02323125	0.7571465870933979	0.0001500581788749513
-0.023225	0.7588323394418792	0.0001466684957899192
-0.02321875	0.7615295431994507	0.0001483633373324354
-0.0232125	0.76254099460854	0.0001483633373324354
-0.02320625	0.7652381983661114	0.0001500581788749528
-0.0232	0.7675982516539874	0.0001483633373324354
-0.02319375	0.7699583049418615	0.0001483633373324354
-0.0231875	0.7729926591691292	0.0001483633373324354
-0.02318125	0.7760270133963971	0.0001500581788749528
-0.023175	0.7770384648054864	0.0001483633373324354
-0.02316875	0.7793985180933625	0.0001500581788749528
-0.0231625	0.7817585713812363	0.0001500581788749528
-0.02315625	0.7844557751388077	0.0001483633373324354
-0.02315	0.7874901293660757	0.0001483633373324354
-0.02314375	0.7888387312448615	0.0001466684957899192
-0.0231375	0.7901873331236484	0.0001483633373324362
-0.02313125	0.793221687350915	0.0001500581788749528
-0.023125	0.7955817406387899	0.0001500581788749528
-0.02311875	0.7979417939266651	0.0001483633373324354
-0.0231125	0.8006389976842365	0.0001466684957899192
-0.02310625	0.801987599563023	0.0001483633373324354
-0.0231	0.8040105023812008	0.0001483633373324354
-0.02309375	0.8070448566084685	0.0001483633373324354
-0.0230875	0.8090677594266471	0.0001483633373324354
-0.02308125	0.8117649631842185	0.0001483633373324354
-0.023075	0.8134507155327015	0.0001500581788749521
-0.02306875	0.8154736183508793	0.0001483633373324354
-0.0230625	0.8178336716387542	0.0001500581788749528
-0.02305625	0.8205308753963256	0.0001483633373324354
-0.02305	0.8235652296235936	0.0001483633373324354
-0.02304375	0.8252509819720749	0.0001483633373324354
-0.0230375	0.826262433381165	0.0001483633373324354
-0.02303125	0.8289596371387364	0.0001483633373324354
-0.023025	0.8313196904266114	0.0001483633373324354
-0.02301875	0.8336797437144865	0.0001500581788749528
-0.0230125	0.8367140979417529	0.0001483633373324362
-0.02300625	0.8377255493508435	0.0001483633373324354
-0.023	0.8400856026387187	0.0001500581788749528
-0.02299375	0.8424456559265936	0.0001483633373324354
-0.0229875	0.8458171606235578	0.0001500581788749528
-0.02298125	0.8478400634417356	0.0001500581788749528
-0.022975	0.8502001167296114	0.0001500581788749528
-0.02296875	0.8512115681387007	0.0001483633373324354
-0.0229625	0.8542459223659686	0.0001483633373324354
-0.02295625	0.8572802765932366	0.0001500581788749528
-0.02295	0.8596403298811104	0.0001500581788749528
-0.02294375	0.8623375336386829	0.0001500581788749528
-0.0229375	0.8633489850477722	0.0001500581788749528
-0.02293125	0.8650347373962544	0.0001500581788749528
-0.022925	0.8677319411538258	0.0001483633373324354
-0.02291875	0.8711034458507885	0.0001500581788749521
-0.0229125	0.8727891981992721	0.0001500581788749528
-0.02290625	0.8751492514871473	0.0001466684957899192
-0.0229	0.8761607028962366	0.0001466684957899192
-0.02289375	0.878857906653808	0.0001483633373324354
-0.0228875	0.8815551104113782	0.0001483633373324354
-0.02288125	0.8835780132295579	0.0001483633373324354
-0.022875	0.8866123674568258	0.0001483633373324354
-0.02286875	0.8882981198053079	0.0001466684957899192
-0.0228625	0.88998387215379	0.0001483633373324354
-0.02285625	0.8923439254416641	0.0001483633373324354
-0.02285	0.8947039787295401	0.0001466684957899192
-0.02284375	0.897738332956808	0.0001466684957899192
-0.0228375	0.900098386244683	0.0001483633373324354
-0.02283125	0.9017841385931651	0.0001483633373324354
-0.022825	0.9034698909416464	0.0001483633373324354
-0.02281875	0.9068413956386117	0.0001500581788749528
-0.0228125	0.9088642984567901	0.0001483633373324354
-0.02280625	0.9115615022143615	0.0001500581788749528
-0.0228	0.9135844050325401	0.0001483633373324354
-0.02279375	0.914595856441629	0.0001483633373324354
-0.0227875	0.9169559097295044	0.0001483633373324354
-0.02278125	0.9199902639567723	0.0001483633373324354
-0.022775	0.9220131667749509	0.0001500581788749528
-0.02276875	0.9247103705325224	0.0001500581788749528
-0.0227625	0.9263961228810037	0.0001466684957899207
-0.02275625	0.9287561761688794	0.0001483633373324354
-0.02275	0.9314533799264508	0.0001483633373324354
-0.02274375	0.9341505836840223	0.0001500581788749528
-0.0227375	0.9368477874415937	0.0001483633373324354
-0.02273125	0.9395449911991639	0.0001483633373324354
-0.022725	0.9398821416688616	0.0001466684957899192
-0.02271875	0.9419050444870403	0.0001483633373324354
-0.0227125	0.9456136996537008	0.0001483633373324354
-0.02270625	0.9476366024718794	0.0001483633373324354
-0.0227	0.9510081071688421	0.0001483633373324354
-0.02269375	0.952019558577933	0.0001466684957899192
-0.0226875	0.9540424613961116	0.0001483633373324354
-0.02268125	0.9564025146839865	0.0001483633373324354
-0.022675	0.9584254175021651	0.0001483633373324354
-0.02266875	0.9614597717294331	0.0001500581788749528
-0.0226625	0.9634826745476117	0.0001483633373324354
-0.02265625	0.9651684268960938	0.0001483633373324354
-0.02265	0.9675284801839688	0.0001483633373324354
-0.02264375	0.9698885334718439	0.0001466684957899192
-0.0226375	0.9722485867597188	0.0001483633373324354
-0.02263125	0.975620091456683	0.0001483633373324354
-0.022625	0.9762943923960758	0.0001483633373324354
-0.02261875	0.9783172952142545	0.0001483633373324354
-0.0226125	0.9813516494415224	0.0001466684957899192
-0.02260625	0.9837117027293973	0.0001483633373324354
-0.0226	0.9864089064869699	0.0001483633373324354
-0.02259375	0.9887689597748439	0.0001483633373324354
-0.0225875	0.9901175616536295	0.0001466684957899192
-0.02258125	0.9921404644718081	0.0001466684957899192
-0.022575	0.9951748186990759	0.0001483633373324354
-0.02256875	0.9978720224566484	0.0001500581788749521
-0.0225625	1.000232075744522	0.0001483633373324354
-0.02255625	1.001580677623308	0.0001466684957899192
-0.02255	1.00326642997179	0.0001466684957899192
-0.02254375	1.006300784199058	0.0001483633373324354
-0.0225375	1.008323687017238	0.0001483633373324354
-0.02253125	1.011358041244505	0.0001483633373324354
-0.022525	1.014055245002076	0.0001483633373324354
-0.02251875	1.015066696411165	0.0001500581788749528
-0.0225125	1.017089599229344	0.0001483633373324354
-0.02250625	1.020123953456613	0.0001483633373324347
-0.0225	1.022484006744487	0.0001466684957899192
-0.02249375	1.025181210502058	0.0001500581788749528
-0.0224875	1.027541263789933	0.0001500581788749528
-0.02248125	1.028552715199023	0.0001483633373324354
-0.022475	1.031249918956595	0.0001483633373324347
-0.02246875	1.034284273183862	0.0001466684957899192
-0.0224625	1.036981476941433	0.0001483633373324354
-0.02245625	1.038667229289915	0.0001500581788749528
-0.02245	1.04102728257779	0.0001500581788749528
-0.02244375	1.042038733986881	0.0001483633373324354
-0.0224375	1.045073088214147	0.0001483633373324354
-0.02243125	1.047433141502022	0.0001500581788749528
-0.022425	1.05046749572929	0.0001500581788749528
-0.02241875	1.052490398547469	0.0001500581788749528
-0.0224125	1.053501849956559	0.0001483633373324354
-0.02240625	1.055861903244433	0.0001483633373324354
-0.0224	1.058896257471701	0.0001483633373324354
-0.02239375	1.061256310759576	0.0001500581788749528
-0.0223875	1.063953514517147	0.0001483633373324354
-0.02238125	1.064964965926238	0.0001483633373324354
-0.022375	1.067662169683808	0.0001483633373324354
-0.02236875	1.069685072501987	0.0001483633373324354
-0.0223625	1.072719426729255	0.0001483633373324354
-0.02235625	1.075416630486826	0.0001500581788749528
-0.02235	1.077439533305005	0.0001483633373324362
-0.02234375	1.078450984714094	0.0001500581788749528
-0.0223375	1.081148188471665	0.0001483633373324354
-0.02233125	1.08451969316863	0.0001483633373324354
