#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-17 02:17:18.880
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 500 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -2 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 200 Hz
#Period: 5 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0
#Wavegen Channel 2: Enabled
#Mode: Simple
#Type: DC
#Offset: 5 V

Time (s)	Channel 1 (V)
-0.235125	4.800713176436327
-0.2350625	4.800713176436327
-0.235	4.800713176436327
-0.2349375	4.804414542096199
-0.234875	4.804414542096199
-0.2348125	4.804414542096199
-0.23475	4.804414542096199
-0.2346875	4.804414542096199
-0.234625	4.804414542096199
-0.2345625	4.804414542096199
-0.2345	4.80811590775607
-0.2344375	4.80811590775607
-0.234375	4.80811590775607
-0.2343125	4.80811590775607
-0.23425	4.80811590775607
-0.2341875	4.80811590775607
-0.234125	4.80811590775607
-0.2340625	4.804414542096199
-0.234	4.804414542096199
-0.2339375	4.80811590775607
-0.233875	4.80811590775607
-0.2338125	4.80811590775607
-0.23375	4.80811590775607
-0.2336875	4.80811590775607
-0.233625	4.80811590775607
-0.2335625	4.80811590775607
-0.2335	4.804414542096199
-0.2334375	4.800713176436327
-0.233375	4.797011810776454
-0.2333125	4.797011810776454
-0.23325	4.793310445116583
-0.2331875	4.78960907945671
-0.233125	4.785907713796838
-0.2330625	4.782206348136967
-0.233	4.778504982477095
-0.2329375	4.778504982477095
-0.232875	4.774803616817223
-0.2328125	4.771102251157351
-0.23275	4.767400885497478
-0.2326875	4.763699519837607
-0.232625	4.759998154177735
-0.2325625	4.759998154177735
-0.2325	4.756296788517863
-0.2324375	4.752595422857992
-0.232375	4.748894057198119
-0.2323125	4.748894057198119
-0.23225	4.745192691538247
-0.2321875	4.741491325878375
-0.232125	4.737789960218503
-0.2320625	4.734088594558632
-0.232	4.734088594558632
-0.2319375	4.73038722889876
-0.231875	4.726685863238887
-0.2318125	4.726685863238887
-0.23175	4.719283131919143
-0.2316875	4.719283131919143
-0.231625	4.715581766259271
-0.2315625	4.7118804005994
-0.2315	4.7118804005994
-0.2314375	4.708179034939528
-0.231375	4.704477669279655
-0.2313125	4.700776303619784
-0.23125	4.697074937959911
-0.2311875	4.697074937959911
-0.231125	4.69337357230004
-0.2310625	4.737789960218503
-0.231	4.804414542096199
-0.2309375	4.800713176436327
-0.230875	4.800713176436327
-0.2308125	4.797011810776454
-0.23075	4.800713176436327
-0.2306875	4.800713176436327
-0.230625	4.797011810776454
-0.2305625	4.797011810776454
-0.2305	4.797011810776454
-0.2304375	4.797011810776454
-0.230375	4.800713176436327
-0.2303125	4.800713176436327
-0.23025	4.800713176436327
-0.2301875	4.800713176436327
-0.230125	4.804414542096199
-0.2300625	4.804414542096199
-0.23	4.804414542096199
-0.2299375	4.804414542096199
-0.229875	4.800713176436327
-0.2298125	4.804414542096199
-0.22975	4.804414542096199
-0.2296875	4.804414542096199
-0.229625	4.80811590775607
-0.2295625	4.804414542096199
-0.2295	4.804414542096199
-0.2294375	4.804414542096199
-0.229375	4.80811590775607
-0.2293125	4.804414542096199
-0.22925	4.804414542096199
-0.2291875	4.80811590775607
-0.229125	4.80811590775607
-0.2290625	4.80811590775607
-0.229	4.80811590775607
-0.2289375	4.804414542096199
-0.228875	4.80811590775607
-0.2288125	4.80811590775607
-0.22875	4.80811590775607
-0.2286875	4.80811590775607
-0.228625	4.80811590775607
-0.2285625	4.80811590775607
-0.2285	4.804414542096199
-0.2284375	4.800713176436327
-0.228375	4.797011810776454
-0.2283125	4.793310445116583
-0.22825	4.78960907945671
-0.2281875	4.78960907945671
-0.228125	4.785907713796838
-0.2280625	4.782206348136967
-0.228	4.778504982477095
-0.2279375	4.774803616817223
-0.227875	4.774803616817223
-0.2278125	4.771102251157351
-0.22775	4.767400885497478
-0.2276875	4.763699519837607
-0.227625	4.759998154177735
-0.2275625	4.759998154177735
-0.2275	4.756296788517863
-0.2274375	4.752595422857992
-0.227375	4.748894057198119
-0.2273125	4.745192691538247
-0.22725	4.745192691538247
-0.2271875	4.741491325878375
-0.227125	4.737789960218503
-0.2270625	4.734088594558632
-0.227	4.73038722889876
-0.2269375	4.73038722889876
-0.226875	4.73038722889876
-0.2268125	4.722984497579015
-0.22675	4.722984497579015
-0.2266875	4.719283131919143
-0.226625	4.715581766259271
-0.2265625	4.715581766259271
-0.2265	4.708179034939528
-0.2264375	4.708179034939528
-0.226375	4.704477669279655
-0.2263125	4.700776303619784
-0.22625	4.697074937959911
-0.2261875	4.697074937959911
-0.226125	4.69337357230004
-0.2260625	4.737789960218503
-0.226	4.80811590775607
-0.2259375	4.800713176436327
-0.225875	4.800713176436327
-0.2258125	4.800713176436327
-0.22575	4.797011810776454
-0.2256875	4.800713176436327
-0.225625	4.800713176436327
-0.2255625	4.800713176436327
-0.2255	4.800713176436327
-0.2254375	4.800713176436327
-0.225375	4.800713176436327
-0.2253125	4.800713176436327
-0.22525	4.800713176436327
-0.2251875	4.800713176436327
-0.225125	4.800713176436327
-0.2250625	4.800713176436327
-0.225	4.804414542096199
-0.2249375	4.804414542096199
-0.224875	4.804414542096199
-0.2248125	4.804414542096199
-0.22475	4.804414542096199
-0.2246875	4.804414542096199
-0.224625	4.804414542096199
-0.2245625	4.804414542096199
-0.2245	4.804414542096199
-0.2244375	4.804414542096199
-0.224375	4.804414542096199
-0.2243125	4.804414542096199
-0.22425	4.804414542096199
-0.2241875	4.804414542096199
-0.224125	4.804414542096199
-0.2240625	4.80811590775607
-0.224	4.80811590775607
-0.2239375	4.80811590775607
-0.223875	4.80811590775607
-0.2238125	4.804414542096199
-0.22375	4.80811590775607
-0.2236875	4.80811590775607
-0.223625	4.80811590775607
-0.2235625	4.80811590775607
-0.2235	4.804414542096199
-0.2234375	4.800713176436327
-0.223375	4.797011810776454
-0.2233125	4.793310445116583
-0.22325	4.78960907945671
-0.2231875	4.785907713796838
-0.223125	4.785907713796838
-0.2230625	4.782206348136967
-0.223	4.778504982477095
-0.2229375	4.778504982477095
-0.222875	4.774803616817223
-0.2228125	4.771102251157351
-0.22275	4.767400885497478
-0.2226875	4.763699519837607
-0.222625	4.759998154177735
-0.2225625	4.756296788517863
-0.2225	4.752595422857992
-0.2224375	4.752595422857992
-0.222375	4.748894057198119
-0.2223125	4.745192691538247
-0.22225	4.745192691538247
-0.2221875	4.741491325878375
-0.222125	4.737789960218503
-0.2220625	4.734088594558632
-0.222	4.73038722889876
-0.2219375	4.73038722889876
-0.221875	4.726685863238887
-0.2218125	4.722984497579015
-0.22175	4.719283131919143
-0.2216875	4.719283131919143
-0.221625	4.715581766259271
-0.2215625	4.7118804005994
-0.2215	4.708179034939528
-0.2214375	4.708179034939528
-0.221375	4.704477669279655
-0.2213125	4.700776303619784
-0.22125	4.700776303619784
-0.2211875	4.697074937959911
-0.221125	4.69337357230004
-0.2210625	4.737789960218503
-0.221	4.804414542096199
-0.2209375	4.797011810776454
-0.220875	4.797011810776454
-0.2208125	4.797011810776454
-0.22075	4.797011810776454
-0.2206875	4.797011810776454
-0.220625	4.797011810776454
-0.2205625	4.797011810776454
-0.2205	4.800713176436327
-0.2204375	4.800713176436327
-0.220375	4.800713176436327
-0.2203125	4.800713176436327
-0.22025	4.800713176436327
-0.2201875	4.800713176436327
-0.220125	4.800713176436327
-0.2200625	4.800713176436327
-0.22	4.800713176436327
-0.2199375	4.804414542096199
-0.219875	4.804414542096199
-0.2198125	4.804414542096199
-0.21975	4.804414542096199
-0.2196875	4.804414542096199
-0.219625	4.804414542096199
-0.2195625	4.804414542096199
-0.2195	4.804414542096199
-0.2194375	4.804414542096199
-0.219375	4.804414542096199
-0.2193125	4.80811590775607
-0.21925	4.80811590775607
-0.2191875	4.80811590775607
-0.219125	4.80811590775607
-0.2190625	4.80811590775607
-0.219	4.80811590775607
-0.2189375	4.80811590775607
-0.218875	4.80811590775607
-0.2188125	4.80811590775607
-0.21875	4.80811590775607
-0.2186875	4.80811590775607
-0.218625	4.80811590775607
-0.2185625	4.80811590775607
-0.2185	4.804414542096199
-0.2184375	4.800713176436327
-0.218375	4.797011810776454
-0.2183125	4.797011810776454
-0.21825	4.78960907945671
-0.2181875	4.785907713796838
-0.218125	4.785907713796838
-0.2180625	4.782206348136967
-0.218	4.782206348136967
-0.2179375	4.778504982477095
-0.217875	4.774803616817223
-0.2178125	4.771102251157351
-0.21775	4.767400885497478
-0.2176875	4.763699519837607
-0.217625	4.759998154177735
-0.2175625	4.759998154177735
-0.2175	4.756296788517863
-0.2174375	4.752595422857992
-0.217375	4.752595422857992
-0.2173125	4.748894057198119
-0.21725	4.745192691538247
-0.2171875	4.741491325878375
-0.217125	4.741491325878375
-0.2170625	4.737789960218503
-0.217	4.734088594558632
-0.2169375	4.73038722889876
-0.216875	4.726685863238887
-0.2168125	4.722984497579015
-0.21675	4.722984497579015
-0.2166875	4.719283131919143
-0.216625	4.715581766259271
-0.2165625	4.7118804005994
-0.2165	4.708179034939528
-0.2164375	4.708179034939528
-0.216375	4.704477669279655
-0.2163125	4.704477669279655
-0.21625	4.700776303619784
-0.2161875	4.697074937959911
-0.216125	4.69337357230004
-0.2160625	4.737789960218503
-0.216	4.80811590775607
-0.2159375	4.800713176436327
-0.215875	4.800713176436327
-0.2158125	4.797011810776454
-0.21575	4.797011810776454
-0.2156875	4.797011810776454
-0.215625	4.797011810776454
-0.2155625	4.797011810776454
-0.2155	4.797011810776454
-0.2154375	4.800713176436327
-0.215375	4.800713176436327
-0.2153125	4.800713176436327
-0.21525	4.800713176436327
-0.2151875	4.800713176436327
-0.215125	4.800713176436327
-0.2150625	4.800713176436327
-0.215	4.800713176436327
-0.2149375	4.804414542096199
-0.214875	4.804414542096199
-0.2148125	4.804414542096199
-0.21475	4.800713176436327
-0.2146875	4.804414542096199
-0.214625	4.804414542096199
-0.2145625	4.804414542096199
-0.2145	4.804414542096199
-0.2144375	4.80811590775607
-0.214375	4.80811590775607
-0.2143125	4.80811590775607
-0.21425	4.804414542096199
-0.2141875	4.80811590775607
-0.214125	4.80811590775607
-0.2140625	4.80811590775607
-0.214	4.80811590775607
-0.2139375	4.80811590775607
-0.213875	4.80811590775607
-0.2138125	4.80811590775607
-0.21375	4.80811590775607
-0.2136875	4.80811590775607
-0.213625	4.80811590775607
-0.2135625	4.80811590775607
-0.2135	4.804414542096199
-0.2134375	4.800713176436327
-0.213375	4.797011810776454
-0.2133125	4.793310445116583
-0.21325	4.78960907945671
-0.2131875	4.78960907945671
-0.213125	4.785907713796838
-0.2130625	4.782206348136967
-0.213	4.778504982477095
-0.2129375	4.778504982477095
-0.212875	4.774803616817223
-0.2128125	4.771102251157351
-0.21275	4.767400885497478
-0.2126875	4.763699519837607
-0.212625	4.759998154177735
-0.2125625	4.759998154177735
-0.2125	4.756296788517863
-0.2124375	4.752595422857992
-0.212375	4.752595422857992
-0.2123125	4.748894057198119
-0.21225	4.745192691538247
-0.2121875	4.741491325878375
-0.212125	4.737789960218503
-0.2120625	4.734088594558632
-0.212	4.734088594558632
-0.2119375	4.73038722889876
-0.211875	4.726685863238887
-0.2118125	4.722984497579015
-0.21175	4.722984497579015
-0.2116875	4.719283131919143
-0.211625	4.715581766259271
-0.2115625	4.7118804005994
-0.2115	4.708179034939528
-0.2114375	4.708179034939528
-0.211375	4.704477669279655
-0.2113125	4.704477669279655
-0.21125	4.700776303619784
-0.2111875	4.697074937959911
-0.211125	4.69337357230004
-0.2110625	4.737789960218503
-0.211	4.804414542096199
-0.2109375	4.800713176436327
-0.210875	4.800713176436327
-0.2108125	4.800713176436327
-0.21075	4.797011810776454
-0.2106875	4.797011810776454
-0.210625	4.797011810776454
-0.2105625	4.800713176436327
-0.2105	4.800713176436327
-0.2104375	4.800713176436327
-0.210375	4.800713176436327
-0.2103125	4.800713176436327
-0.21025	4.800713176436327
-0.2101875	4.800713176436327
-0.210125	4.800713176436327
-0.2100625	4.804414542096199
-0.21	4.804414542096199
-0.2099375	4.804414542096199
-0.209875	4.804414542096199
-0.2098125	4.804414542096199
-0.20975	4.804414542096199
-0.2096875	4.80811590775607
-0.209625	4.804414542096199
-0.2095625	4.804414542096199
-0.2095	4.804414542096199
-0.2094375	4.80811590775607
-0.209375	4.80811590775607
-0.2093125	4.80811590775607
-0.20925	4.804414542096199
-0.2091875	4.80811590775607
-0.209125	4.80811590775607
-0.2090625	4.80811590775607
-0.209	4.80811590775607
-0.2089375	4.80811590775607
-0.208875	4.804414542096199
-0.2088125	4.80811590775607
-0.20875	4.80811590775607
-0.2086875	4.80811590775607
-0.208625	4.80811590775607
-0.2085625	4.80811590775607
-0.2085	4.804414542096199
-0.2084375	4.800713176436327
-0.208375	4.797011810776454
-0.2083125	4.793310445116583
-0.20825	4.793310445116583
-0.2081875	4.785907713796838
-0.208125	4.785907713796838
-0.2080625	4.782206348136967
-0.208	4.778504982477095
-0.2079375	4.774803616817223
-0.207875	4.774803616817223
-0.2078125	4.771102251157351
-0.20775	4.767400885497478
-0.2076875	4.763699519837607
-0.207625	4.759998154177735
-0.2075625	4.759998154177735
-0.2075	4.756296788517863
-0.2074375	4.752595422857992
-0.207375	4.748894057198119
-0.2073125	4.748894057198119
-0.20725	4.745192691538247
-0.2071875	4.741491325878375
-0.207125	4.737789960218503
-0.2070625	4.734088594558632
-0.207	4.73038722889876
-0.2069375	4.73038722889876
-0.206875	4.726685863238887
-0.2068125	4.722984497579015
-0.20675	4.722984497579015
-0.2066875	4.719283131919143
-0.206625	4.715581766259271
-0.2065625	4.7118804005994
-0.2065	4.7118804005994
-0.2064375	4.708179034939528
-0.206375	4.704477669279655
-0.2063125	4.700776303619784
-0.20625	4.700776303619784
-0.2061875	4.697074937959911
-0.206125	4.69337357230004
-0.2060625	4.737789960218503
-0.206	4.804414542096199
-0.2059375	4.800713176436327
-0.205875	4.797011810776454
-0.2058125	4.797011810776454
-0.20575	4.797011810776454
-0.2056875	4.797011810776454
-0.205625	4.800713176436327
-0.2055625	4.800713176436327
-0.2055	4.800713176436327
-0.2054375	4.800713176436327
-0.205375	4.800713176436327
-0.2053125	4.800713176436327
-0.20525	4.800713176436327
-0.2051875	4.800713176436327
-0.205125	4.804414542096199
-0.2050625	4.804414542096199
-0.205	4.804414542096199
-0.2049375	4.804414542096199
-0.204875	4.804414542096199
-0.2048125	4.804414542096199
-0.20475	4.804414542096199
-0.2046875	4.804414542096199
-0.204625	4.804414542096199
-0.2045625	4.804414542096199
-0.2045	4.804414542096199
-0.2044375	4.804414542096199
-0.204375	4.804414542096199
-0.2043125	4.804414542096199
-0.20425	4.80811590775607
-0.2041875	4.80811590775607
-0.204125	4.804414542096199
-0.2040625	4.80811590775607
-0.204	4.804414542096199
-0.2039375	4.80811590775607
-0.203875	4.80811590775607
-0.2038125	4.80811590775607
-0.20375	4.80811590775607
-0.2036875	4.80811590775607
-0.203625	4.80811590775607
-0.2035625	4.80811590775607
-0.2035	4.804414542096199
-0.2034375	4.800713176436327
-0.203375	4.800713176436327
-0.2033125	4.797011810776454
-0.20325	4.793310445116583
-0.2031875	4.78960907945671
-0.203125	4.785907713796838
-0.2030625	4.785907713796838
-0.203	4.782206348136967
-0.2029375	4.778504982477095
-0.202875	4.774803616817223
-0.2028125	4.771102251157351
-0.20275	4.767400885497478
-0.2026875	4.763699519837607
-0.202625	4.763699519837607
-0.2025625	4.759998154177735
-0.2025	4.756296788517863
-0.2024375	4.756296788517863
-0.202375	4.748894057198119
-0.2023125	4.748894057198119
-0.20225	4.745192691538247
-0.2021875	4.741491325878375
-0.202125	4.737789960218503
-0.2020625	4.737789960218503
-0.202	4.734088594558632
-0.2019375	4.73038722889876
-0.201875	4.726685863238887
-0.2018125	4.722984497579015
-0.20175	4.722984497579015
-0.2016875	4.719283131919143
-0.201625	4.715581766259271
-0.2015625	4.715581766259271
-0.2015	4.7118804005994
-0.2014375	4.708179034939528
-0.201375	4.704477669279655
-0.2013125	4.704477669279655
-0.20125	4.700776303619784
-0.2011875	4.697074937959911
-0.201125	4.69337357230004
-0.2010625	4.737789960218503
-0.201	4.80811590775607
-0.2009375	4.800713176436327
-0.200875	4.800713176436327
-0.2008125	4.800713176436327
-0.20075	4.800713176436327
-0.2006875	4.800713176436327
-0.200625	4.800713176436327
-0.2005625	4.800713176436327
-0.2005	4.800713176436327
-0.2004375	4.800713176436327
-0.200375	4.800713176436327
-0.2003125	4.800713176436327
-0.20025	4.800713176436327
-0.2001875	4.804414542096199
-0.200125	4.804414542096199
-0.2000625	4.804414542096199
-0.2	4.804414542096199
-0.1999375	4.804414542096199
-0.199875	4.804414542096199
-0.1998125	4.804414542096199
-0.19975	4.804414542096199
-0.1996875	4.804414542096199
-0.199625	4.80811590775607
-0.1995625	4.80811590775607
-0.1995	4.804414542096199
-0.1994375	4.80811590775607
-0.199375	4.80811590775607
-0.1993125	4.804414542096199
-0.19925	4.80811590775607
-0.1991875	4.80811590775607
-0.199125	4.80811590775607
-0.1990625	4.80811590775607
-0.199	4.80811590775607
-0.1989375	4.80811590775607
-0.198875	4.80811590775607
-0.1988125	4.80811590775607
-0.19875	4.80811590775607
-0.1986875	4.80811590775607
-0.198625	4.80811590775607
-0.1985625	4.80811590775607
-0.1985	4.804414542096199
